,brand,model,year,gear,fuel,mileage,hp,co2_emissions_mean(g/km),total_produced_co2_g,total_produced_co2_tons
4231,ford,Fiesta,2020,Manual,Gasoline,14471.0,125.0,186.0,2691606.0,2.691606
4232,ford,Fiesta,2020,Automatic,Gasoline,50.0,101.0,186.0,9300.0,0.0093
4233,ford,Fiesta,2020,Manual,Gasoline,10990.0,200.0,186.0,2044140.0,2.04414
4234,ford,Fiesta,2011,Manual,Gasoline,160000.0,60.0,186.0,29760000.0,29.76
4235,ford,Fiesta,2015,Manual,Gasoline,145000.0,82.0,186.0,26970000.0,26.97
4236,ford,Fiesta,2019,Automatic,Gasoline,12270.0,101.0,186.0,2282220.0,2.28222
4237,ford,Fiesta,2012,Manual,Diesel,241900.0,69.0,186.0,44993400.0,44.9934
4238,ford,Fiesta,2013,Manual,Gasoline,128000.0,65.0,186.0,23808000.0,23.808
4239,ford,Fiesta,2012,Manual,Gasoline,123875.0,60.0,186.0,23040750.0,23.04075
4240,ford,Fiesta,2012,Manual,Gasoline,72500.0,82.0,186.0,13485000.0,13.485
4241,ford,Fiesta,2013,Manual,Gasoline,119000.0,82.0,186.0,22134000.0,22.134
4242,ford,Fiesta,2011,Manual,Gasoline,88235.0,82.0,186.0,16411710.0,16.41171
4243,ford,Fiesta,2012,Manual,Gasoline,59150.0,60.0,186.0,11001900.0,11.0019
4244,ford,Fiesta,2013,Manual,Gasoline,63500.0,65.0,186.0,11811000.0,11.811
4245,ford,Fiesta,2014,Manual,Gasoline,123364.0,82.0,186.0,22945704.0,22.945704
4246,ford,Fiesta,2015,Manual,Gasoline,48900.0,60.0,186.0,9095400.0,9.0954
4247,ford,Fiesta,2016,Manual,Diesel,162936.0,95.0,186.0,30306096.0,30.306096
4248,ford,Fiesta,2019,Manual,Gasoline,11328.0,101.0,186.0,2107008.0,2.107008
4249,ford,Fiesta,2012,Manual,Diesel,280698.0,69.0,186.0,52209828.0,52.209828
4250,ford,Fiesta,2014,Manual,Gasoline,48000.0,101.0,186.0,8928000.0,8.928
4251,ford,Fiesta,2019,Manual,Gasoline,45000.0,200.0,186.0,8370000.0,8.37
4252,ford,Fiesta,2020,Manual,Gasoline,16017.0,95.0,186.0,2979162.0,2.979162
4253,ford,Fiesta,2020,Manual,Gasoline,5883.0,125.0,186.0,1094238.0,1.094238
4254,ford,Fiesta,2020,Manual,Gasoline,14246.0,125.0,186.0,2649756.0,2.649756
4255,ford,Fiesta,2021,Automatic,Gasoline,50.0,125.0,186.0,9300.0,0.0093
4256,ford,Fiesta,2021,Manual,Gasoline,20.0,155.0,186.0,3720.0,0.00372
4257,ford,Fiesta,2021,Manual,Electric/Gasoline,10.0,125.0,186.0,1860.0,0.00186
4258,ford,Fiesta,2015,Manual,Gasoline,50810.0,60.0,186.0,9450660.0,9.45066
4259,ford,Fiesta,2016,Manual,Gasoline,77000.0,125.0,186.0,14322000.0,14.322
4260,ford,Fiesta,2011,Manual,Gasoline,95200.0,60.0,186.0,17707200.0,17.7072
4261,ford,Fiesta,2012,Manual,Gasoline,131363.0,82.0,186.0,24433518.0,24.433518
4262,ford,Fiesta,2015,Manual,Diesel,121000.0,75.0,186.0,22506000.0,22.506
4263,ford,Fiesta,2016,Manual,Gasoline,68000.0,65.0,186.0,12648000.0,12.648
4264,ford,Fiesta,2016,Manual,Gasoline,83000.0,60.0,186.0,15438000.0,15.438
4265,ford,Fiesta,2020,Manual,Gasoline,23250.0,95.0,186.0,4324500.0,4.3245
4266,ford,Fiesta,2020,Manual,Gasoline,25332.0,95.0,186.0,4711752.0,4.711752
4267,ford,Fiesta,2020,Manual,Electric/Gasoline,10100.0,125.0,186.0,1878600.0,1.8786
4268,ford,Fiesta,2020,Manual,Gasoline,4350.0,125.0,186.0,809100.0,0.8091
4269,ford,Fiesta,2011,Manual,Gasoline,173000.0,60.0,186.0,32178000.0,32.178
4270,ford,Fiesta,2012,Manual,Gasoline,160700.0,60.0,186.0,29890200.0,29.8902
4271,ford,Fiesta,2013,Manual,Gasoline,92702.0,82.0,186.0,17242572.0,17.242572
4272,ford,Fiesta,2017,Manual,Gasoline,40450.0,86.0,186.0,7523700.0,7.5237
4273,ford,Fiesta,2018,Manual,Gasoline,15350.0,86.0,186.0,2855100.0,2.8551
4274,ford,Fiesta,2012,Manual,Diesel,191975.0,69.0,186.0,35707350.0,35.70735
4275,ford,Fiesta,2012,Manual,Gasoline,110000.0,82.0,186.0,20460000.0,20.46
4276,ford,Fiesta,2013,Manual,Gasoline,48000.0,82.0,186.0,8928000.0,8.928
4277,ford,Fiesta,2015,Manual,Gasoline,59999.0,80.0,186.0,11159814.0,11.159814
4278,ford,Fiesta,2015,Manual,Gasoline,64800.0,80.0,186.0,12052800.0,12.0528
4279,ford,Fiesta,2017,Manual,Gasoline,48730.0,125.0,186.0,9063780.0,9.06378
4280,ford,Fiesta,2021,Manual,Electric/Gasoline,10.0,155.0,186.0,1860.0,0.00186
4281,ford,Fiesta,2011,Manual,Gasoline,95000.0,82.0,186.0,17670000.0,17.67
4282,ford,Fiesta,2011,Manual,Gasoline,109927.0,82.0,186.0,20446422.0,20.446422
4283,ford,Fiesta,2013,Manual,Gasoline,57000.0,82.0,186.0,10602000.0,10.602
4284,ford,Fiesta,2013,Manual,Gasoline,67930.0,60.0,186.0,12634980.0,12.63498
4285,ford,Fiesta,2014,Manual,Gasoline,71210.0,60.0,186.0,13245060.0,13.24506
4286,ford,Fiesta,2015,Manual,Gasoline,90116.0,82.0,186.0,16761576.0,16.761576
4287,ford,Fiesta,2016,Manual,Diesel,128847.0,75.0,186.0,23965542.0,23.965542
4288,ford,Fiesta,2021,Manual,Gasoline,50.0,75.0,186.0,9300.0,0.0093
4289,ford,Fiesta,2011,Manual,Gasoline,173600.0,60.0,186.0,32289600.0,32.2896
4290,ford,Fiesta,2011,Manual,Diesel,238000.0,95.0,186.0,44268000.0,44.268
4291,ford,Fiesta,2011,Manual,Gasoline,167000.0,60.0,186.0,31062000.0,31.062
4292,ford,Fiesta,2012,Manual,Gasoline,189320.0,82.0,186.0,35213520.0,35.21352
4293,ford,Fiesta,2015,Manual,Gasoline,73538.0,82.0,186.0,13678068.0,13.678068
4294,ford,Fiesta,2019,Automatic,Gasoline,17516.0,101.0,186.0,3257976.0,3.257976
4295,ford,Fiesta,2020,Manual,Electric/Gasoline,2076.0,125.0,186.0,386136.0,0.386136
4296,ford,Fiesta,2020,Manual,Gasoline,10.0,95.0,186.0,1860.0,0.00186
4297,ford,Fiesta,2020,Manual,Electric/Gasoline,2347.0,125.0,186.0,436542.0,0.436542
4298,ford,Fiesta,2021,Automatic,Gasoline,20.0,125.0,186.0,3720.0,0.00372
4299,ford,Fiesta,2011,Manual,Diesel,259000.0,71.0,186.0,48174000.0,48.174
4300,ford,Fiesta,2012,Manual,Diesel,197000.0,69.0,186.0,36642000.0,36.642
4301,ford,Fiesta,2015,Manual,Gasoline,72500.0,140.0,186.0,13485000.0,13.485
4302,ford,Fiesta,2015,Manual,Gasoline,67000.0,182.0,186.0,12462000.0,12.462
4303,ford,Fiesta,2011,Manual,Gasoline,52890.0,82.0,186.0,9837540.0,9.83754
4304,ford,Fiesta,2012,Manual,Gasoline,113000.0,82.0,186.0,21018000.0,21.018
4305,ford,Fiesta,2013,Manual,Gasoline,91300.0,82.0,186.0,16981800.0,16.9818
4306,ford,Fiesta,2013,Manual,Gasoline,71000.0,80.0,186.0,13206000.0,13.206
4307,ford,Fiesta,2014,Manual,Gasoline,102000.0,80.0,186.0,18972000.0,18.972
4308,ford,Fiesta,2016,Manual,Gasoline,110000.0,82.0,186.0,20460000.0,20.46
4309,ford,Fiesta,2019,Manual,Gasoline,12328.0,125.0,186.0,2293008.0,2.293008
4310,ford,Fiesta,2020,Manual,Electric/Gasoline,6800.0,125.0,186.0,1264800.0,1.2648
4311,ford,Fiesta,2020,Manual,Electric/Gasoline,5800.0,125.0,186.0,1078800.0,1.0788
4312,ford,Fiesta,2020,Manual,Gasoline,13338.0,125.0,186.0,2480868.0,2.480868
4313,ford,Fiesta,2013,Manual,Gasoline,117000.0,60.0,186.0,21762000.0,21.762
4314,ford,Fiesta,2011,Manual,Gasoline,90000.0,60.0,186.0,16740000.0,16.74
4315,ford,Fiesta,2016,Manual,Gasoline,78000.0,80.0,186.0,14508000.0,14.508
4316,ford,Fiesta,2017,Manual,Gasoline,44500.0,101.0,186.0,8277000.0,8.277
4317,ford,Fiesta,2018,Manual,Gasoline,7150.0,86.0,186.0,1329900.0,1.3299
4318,ford,Fiesta,2020,Manual,Gasoline,17354.0,86.0,186.0,3227844.0,3.227844
4319,ford,Fiesta,2013,Manual,Diesel,139300.0,95.0,186.0,25909800.0,25.9098
4320,ford,Fiesta,2014,Manual,Gasoline,63650.0,60.0,186.0,11838900.0,11.8389
4321,ford,Fiesta,2011,Manual,Gasoline,86000.0,60.0,186.0,15996000.0,15.996
4322,ford,Fiesta,2015,Manual,Gasoline,37600.0,82.0,186.0,6993600.0,6.9936
4323,ford,Fiesta,2019,Manual,Gasoline,10000.0,101.0,186.0,1860000.0,1.86
4324,ford,Fiesta,2012,Manual,-/- (Fuel),78150.0,82.0,186.0,14535900.0,14.5359
4325,ford,Fiesta,2013,Manual,Gasoline,46000.0,82.0,186.0,8556000.0,8.556
4326,ford,Fiesta,2014,Manual,Gasoline,68000.0,82.0,186.0,12648000.0,12.648
4327,ford,Fiesta,2012,Manual,Diesel,173650.0,95.0,186.0,32298900.0,32.2989
4328,ford,Fiesta,2013,Manual,Gasoline,146400.0,60.0,186.0,27230400.0,27.2304
4329,ford,Fiesta,2011,Manual,Gasoline,89745.0,82.0,186.0,16692570.0,16.69257
4330,ford,Fiesta,2011,Manual,Gasoline,46313.0,82.0,186.0,8614218.0,8.614218
4331,ford,Fiesta,2014,Manual,Gasoline,50000.0,80.0,186.0,9300000.0,9.3
4332,ford,Fiesta,2014,Manual,Gasoline,65561.0,80.0,186.0,12194346.0,12.194346
4333,ford,Fiesta,2015,Manual,Gasoline,73000.0,60.0,186.0,13578000.0,13.578
4334,ford,Fiesta,2016,Manual,Gasoline,81164.0,82.0,186.0,15096504.0,15.096504
4335,ford,Fiesta,2013,Manual,Gasoline,178000.0,101.0,186.0,33108000.0,33.108
4336,ford,Fiesta,2014,Manual,Gasoline,130000.0,65.0,186.0,24180000.0,24.18
4337,ford,Fiesta,2014,Manual,Gasoline,98000.0,60.0,186.0,18228000.0,18.228
4338,ford,Fiesta,2014,Manual,Gasoline,103000.0,60.0,186.0,19158000.0,19.158
4339,ford,Fiesta,2016,Manual,Gasoline,44000.0,82.0,186.0,8184000.0,8.184
4340,ford,Fiesta,2011,Manual,Gasoline,108500.0,82.0,186.0,20181000.0,20.181
4341,ford,Fiesta,2011,Manual,Gasoline,75650.0,60.0,186.0,14070900.0,14.0709
4342,ford,Fiesta,2011,Manual,Gasoline,89776.0,97.0,186.0,16698336.0,16.698336
4343,ford,Fiesta,2016,Manual,Gasoline,75000.0,60.0,186.0,13950000.0,13.95
4344,ford,Fiesta,2019,Manual,Gasoline,5500.0,86.0,186.0,1023000.0,1.023
4345,ford,Fiesta,2020,Manual,Gasoline,16391.0,95.0,186.0,3048726.0,3.048726
4346,ford,Fiesta,2011,Manual,Gasoline,121819.0,82.0,186.0,22658334.0,22.658334
4347,ford,Fiesta,2012,Manual,Gasoline,87000.0,82.0,186.0,16182000.0,16.182
4348,ford,Fiesta,2014,Manual,Gasoline,81000.0,60.0,186.0,15066000.0,15.066
4349,ford,Fiesta,2014,Manual,Gasoline,81150.0,60.0,186.0,15093900.0,15.0939
4350,ford,Fiesta,2015,Manual,Gasoline,111510.0,60.0,186.0,20740860.0,20.74086
4351,ford,Fiesta,2015,Manual,Gasoline,109000.0,60.0,186.0,20274000.0,20.274
4352,ford,Fiesta,2011,Manual,Gasoline,79600.0,82.0,186.0,14805600.0,14.8056
4353,ford,Fiesta,2012,Manual,Gasoline,102000.0,101.0,186.0,18972000.0,18.972
4354,ford,Fiesta,2015,Manual,Gasoline,58663.0,99.0,186.0,10911318.0,10.911318
4355,ford,Fiesta,2016,Manual,Gasoline,18335.0,60.0,186.0,3410310.0,3.41031
4356,ford,Fiesta,2019,Automatic,Gasoline,10.0,101.0,186.0,1860.0,0.00186
4357,ford,Fiesta,2016,Manual,Gasoline,78591.0,60.0,186.0,14617926.0,14.617926
4358,ford,Fiesta,2016,Manual,Diesel,64275.0,75.0,186.0,11955150.0,11.95515
4359,ford,Fiesta,2012,Manual,Gasoline,151480.0,82.0,186.0,28175280.0,28.17528
4360,ford,Fiesta,2013,Manual,Diesel,147500.0,95.0,186.0,27435000.0,27.435
4361,ford,Fiesta,2015,Manual,Gasoline,103000.0,60.0,186.0,19158000.0,19.158
4362,ford,Fiesta,2020,Automatic,Gasoline,29.0,125.0,186.0,5394.0,0.005394
4363,ford,Fiesta,2020,Automatic,Gasoline,2159.0,101.0,186.0,401574.0,0.401574
4364,ford,Fiesta,2011,Manual,Gasoline,139500.0,82.0,186.0,25947000.0,25.947
4365,ford,Fiesta,2012,Manual,Gasoline,33000.0,82.0,186.0,6138000.0,6.138
4366,ford,Fiesta,2014,Manual,Gasoline,65400.0,80.0,186.0,12164400.0,12.1644
4367,ford,Fiesta,2015,Manual,Gasoline,43990.0,80.0,186.0,8182140.0,8.18214
4368,ford,Fiesta,2015,Manual,Gasoline,71480.0,80.0,186.0,13295280.0,13.29528
4369,ford,Fiesta,2016,Manual,Gasoline,57163.0,60.0,186.0,10632318.0,10.632318
4370,ford,Fiesta,2016,Manual,Gasoline,72092.0,82.0,186.0,13409112.0,13.409112
4371,ford,Fiesta,2017,Manual,Diesel,77600.0,75.0,186.0,14433600.0,14.4336
4372,ford,Fiesta,2018,Manual,Gasoline,11836.0,101.0,186.0,2201496.0,2.201496
4373,ford,Fiesta,2019,Manual,Gasoline,20000.0,71.0,186.0,3720000.0,3.72
4374,ford,Fiesta,2019,Manual,Gasoline,19000.0,71.0,186.0,3534000.0,3.534
4375,ford,Fiesta,2019,Manual,Gasoline,12350.0,71.0,186.0,2297100.0,2.2971
4376,ford,Fiesta,2012,Manual,Gasoline,125002.0,82.0,186.0,23250372.0,23.250372
4377,ford,Fiesta,2012,Manual,Gasoline,90000.0,60.0,186.0,16740000.0,16.74
4378,ford,Fiesta,2014,Manual,Diesel,148200.0,95.0,186.0,27565200.0,27.5652
4379,ford,Fiesta,2018,Manual,Gasoline,12833.0,86.0,186.0,2386938.0,2.386938
4380,ford,Fiesta,2018,Manual,Gasoline,14692.0,101.0,186.0,2732712.0,2.732712
4381,ford,Fiesta,2018,Manual,Gasoline,6300.0,86.0,186.0,1171800.0,1.1718
4382,ford,Fiesta,2018,Manual,Gasoline,20733.0,86.0,186.0,3856338.0,3.856338
4383,ford,Fiesta,2018,Manual,Gasoline,27229.0,101.0,186.0,5064594.0,5.064594
4384,ford,Fiesta,2011,Manual,Gasoline,122000.0,97.0,186.0,22692000.0,22.692
4385,ford,Fiesta,2011,Manual,Gasoline,70144.0,82.0,186.0,13046784.0,13.046784
4386,ford,Fiesta,2012,Manual,Gasoline,97445.0,82.0,186.0,18124770.0,18.12477
4387,ford,Fiesta,2012,Manual,Gasoline,93500.0,82.0,186.0,17391000.0,17.391
4388,ford,Fiesta,2012,Manual,Gasoline,83000.0,82.0,186.0,15438000.0,15.438
4389,ford,Fiesta,2016,Manual,Diesel,94270.0,75.0,186.0,17534220.0,17.53422
4390,ford,Fiesta,2011,Manual,Gasoline,90650.0,60.0,186.0,16860900.0,16.8609
4391,ford,Fiesta,2012,Manual,Gasoline,69000.0,82.0,186.0,12834000.0,12.834
4392,ford,Fiesta,2013,Manual,Gasoline,73488.0,82.0,186.0,13668768.0,13.668768
4393,ford,Fiesta,2013,Manual,Gasoline,62448.0,60.0,186.0,11615328.0,11.615328
4394,ford,Fiesta,2014,Manual,Gasoline,113000.0,101.0,186.0,21018000.0,21.018
4395,ford,Fiesta,2015,Manual,Gasoline,96014.0,65.0,186.0,17858604.0,17.858604
4396,ford,Fiesta,2015,Manual,Gasoline,118025.0,80.0,186.0,21952650.0,21.95265
4397,ford,Fiesta,2021,Manual,Gasoline,500.0,75.0,186.0,93000.0,0.093
4398,ford,Fiesta,2012,Manual,Diesel,132968.0,95.0,186.0,24732048.0,24.732048
4399,ford,Fiesta,2012,Manual,Diesel,164000.0,95.0,186.0,30504000.0,30.504
4400,ford,Fiesta,2016,Manual,Diesel,83690.0,75.0,186.0,15566340.0,15.56634
4401,ford,Fiesta,2016,Manual,Gasoline,50000.0,80.0,186.0,9300000.0,9.3
4402,ford,Fiesta,2012,Manual,Gasoline,58511.0,82.0,186.0,10883046.0,10.883046
4403,ford,Fiesta,2013,Manual,Gasoline,89628.0,125.0,186.0,16670808.0,16.670808
4404,ford,Fiesta,2014,Manual,Gasoline,74159.0,80.0,186.0,13793574.0,13.793574
4405,ford,Fiesta,2014,Manual,Gasoline,58950.0,101.0,186.0,10964700.0,10.9647
4406,ford,Fiesta,2017,Manual,Gasoline,79986.0,86.0,186.0,14877396.0,14.877396
4407,ford,Fiesta,2011,Manual,Gasoline,143452.0,82.0,186.0,26682072.0,26.682072
4408,ford,Fiesta,2011,Manual,Gasoline,153000.0,60.0,186.0,28458000.0,28.458
4409,ford,Fiesta,2011,Manual,Gasoline,180057.0,60.0,186.0,33490602.0,33.490602
4410,ford,Fiesta,2011,Manual,Gasoline,118000.0,60.0,186.0,21948000.0,21.948
4411,ford,Fiesta,2013,Manual,Diesel,182000.0,75.0,186.0,33852000.0,33.852
4412,ford,Fiesta,2014,Manual,Gasoline,59000.0,60.0,186.0,10974000.0,10.974
4413,ford,Fiesta,2014,Manual,Gasoline,110000.0,60.0,186.0,20460000.0,20.46
4414,ford,Fiesta,2020,Manual,Electric/Gasoline,2602.0,155.0,186.0,483972.0,0.483972
4415,ford,Fiesta,2020,Manual,Gasoline,1335.0,155.0,186.0,248310.0,0.24831
4416,ford,Fiesta,2013,Manual,Gasoline,141000.0,82.0,186.0,26226000.0,26.226
4417,ford,Fiesta,2015,Manual,Gasoline,95500.0,60.0,186.0,17763000.0,17.763
4418,ford,Fiesta,2015,Manual,Gasoline,58500.0,60.0,186.0,10881000.0,10.881
4419,ford,Fiesta,2021,Manual,Gasoline,50.0,200.0,186.0,9300.0,0.0093
4420,ford,Fiesta,2011,Manual,Gasoline,80000.0,120.0,186.0,14880000.0,14.88
4421,ford,Fiesta,2013,Manual,Gasoline,72900.0,101.0,186.0,13559400.0,13.5594
4422,ford,Fiesta,2016,Manual,Gasoline,88000.0,82.0,186.0,16368000.0,16.368
4423,ford,Fiesta,2018,Manual,Gasoline,31259.0,200.0,186.0,5814174.0,5.814174
4424,ford,Fiesta,2019,Manual,Gasoline,18350.0,71.0,186.0,3413100.0,3.4131
4425,ford,Fiesta,2021,Manual,Gasoline,500.0,75.0,186.0,93000.0,0.093
4426,ford,Fiesta,2021,Manual,Gasoline,48.0,75.0,186.0,8928.0,0.008928
4427,ford,Fiesta,2011,Manual,Gasoline,143128.0,82.0,186.0,26621808.0,26.621808
4428,ford,Fiesta,2013,Manual,Gasoline,65000.0,80.0,186.0,12090000.0,12.09
4429,ford,Fiesta,2013,Manual,Gasoline,92000.0,60.0,186.0,17112000.0,17.112
4430,ford,Fiesta,2013,Manual,Gasoline,78326.0,60.0,186.0,14568636.0,14.568636
4431,ford,Fiesta,2015,Manual,Gasoline,118200.0,82.0,186.0,21985200.0,21.9852
4432,ford,Fiesta,2021,Manual,Gasoline,50.0,125.0,186.0,9300.0,0.0093
4433,ford,Fiesta,2012,Manual,Gasoline,79763.0,82.0,186.0,14835918.0,14.835918
4434,ford,Fiesta,2013,Manual,Diesel,73965.0,95.0,186.0,13757490.0,13.75749
4435,ford,Fiesta,2016,Manual,Gasoline,66000.0,82.0,186.0,12276000.0,12.276
4436,ford,Fiesta,2019,Manual,Gasoline,103454.0,71.0,186.0,19242444.0,19.242444
4437,ford,Fiesta,2020,Manual,Gasoline,1700.0,125.0,186.0,316200.0,0.3162
4438,ford,Fiesta,2021,Manual,Gasoline,10.0,75.0,186.0,1860.0,0.00186
4439,ford,Fiesta,2014,Manual,Gasoline,95875.0,82.0,186.0,17832750.0,17.83275
4440,ford,Fiesta,2016,Manual,Gasoline,43359.0,80.0,186.0,8064774.0,8.064774
4441,ford,Fiesta,2016,Manual,Gasoline,23280.0,82.0,186.0,4330080.0,4.33008
4442,ford,Fiesta,2013,Manual,Gasoline,79840.0,101.0,186.0,14850240.0,14.85024
4443,ford,Fiesta,2015,Manual,Gasoline,58000.0,101.0,186.0,10788000.0,10.788
4444,ford,Fiesta,2017,Manual,Gasoline,39985.0,60.0,186.0,7437210.0,7.43721
4445,ford,Fiesta,2017,Manual,Diesel,69990.0,95.0,186.0,13018140.0,13.01814
4446,ford,Fiesta,2017,Manual,Gasoline,54881.0,71.0,186.0,10207866.0,10.207866
4447,ford,Fiesta,2018,Manual,Gasoline,49741.0,71.0,186.0,9251826.0,9.251826
4448,ford,Fiesta,2018,Manual,Gasoline,33988.0,71.0,186.0,6321768.0,6.321768
4449,ford,Fiesta,2011,Manual,Gasoline,113000.0,60.0,186.0,21018000.0,21.018
4450,ford,Fiesta,2014,Manual,Gasoline,100000.0,82.0,186.0,18600000.0,18.6
4451,ford,Fiesta,2015,Manual,Gasoline,54742.0,60.0,186.0,10182012.0,10.182012
4452,ford,Fiesta,2015,Manual,Diesel,121000.0,95.0,186.0,22506000.0,22.506
4453,ford,Fiesta,2015,Manual,Diesel,118000.0,75.0,186.0,21948000.0,21.948
4454,ford,Fiesta,2015,Manual,Gasoline,89500.0,60.0,186.0,16647000.0,16.647
4455,ford,Fiesta,2016,Manual,Gasoline,58561.0,82.0,186.0,10892346.0,10.892346
4456,ford,Fiesta,2020,Manual,Electric/Gasoline,4200.0,125.0,186.0,781200.0,0.7812
4457,ford,Fiesta,2013,Manual,Gasoline,100000.0,60.0,186.0,18600000.0,18.6
4458,ford,Fiesta,2014,Manual,Gasoline,85165.0,80.0,186.0,15840690.0,15.84069
4459,ford,Fiesta,2015,Manual,Gasoline,113882.0,60.0,186.0,21182052.0,21.182052
4460,ford,Fiesta,2011,Automatic,Gasoline,47940.0,97.0,186.0,8916840.0,8.91684
4461,ford,Fiesta,2012,Automatic,Gasoline,76255.0,97.0,186.0,14183430.0,14.18343
4462,ford,Fiesta,2015,Manual,Gasoline,102300.0,140.0,186.0,19027800.0,19.0278
4463,ford,Fiesta,2011,Manual,Gasoline,70000.0,82.0,186.0,13020000.0,13.02
4464,ford,Fiesta,2011,Manual,Gasoline,142000.0,97.0,186.0,26412000.0,26.412
4465,ford,Fiesta,2013,Manual,Diesel,160000.0,95.0,186.0,29760000.0,29.76
4466,ford,Fiesta,2015,Manual,Diesel,130000.0,75.0,186.0,24180000.0,24.18
4467,ford,Fiesta,2012,Manual,Gasoline,62245.0,82.0,186.0,11577570.0,11.57757
4468,ford,Fiesta,2014,Manual,Gasoline,81567.0,101.0,186.0,15171462.0,15.171462
4469,ford,Fiesta,2019,Manual,Diesel,141400.0,86.0,186.0,26300400.0,26.3004
4470,ford,Fiesta,2020,Automatic,Gasoline,3900.0,101.0,186.0,725400.0,0.7254
4471,ford,Fiesta,2012,Manual,Gasoline,57987.0,82.0,186.0,10785582.0,10.785582
4472,ford,Fiesta,2013,Manual,Gasoline,21690.0,60.0,186.0,4034340.0,4.03434
4473,ford,Fiesta,2014,Manual,Gasoline,100029.0,80.0,186.0,18605394.0,18.605394
4474,ford,Fiesta,2014,Manual,Gasoline,36240.0,80.0,186.0,6740640.0,6.74064
4475,ford,Fiesta,2011,Manual,Gasoline,47869.0,60.0,186.0,8903634.0,8.903634
4476,ford,Fiesta,2011,Manual,Gasoline,140224.0,120.0,186.0,26081664.0,26.081664
4477,ford,Fiesta,2011,Manual,Gasoline,68182.0,60.0,186.0,12681852.0,12.681852
4478,ford,Fiesta,2011,Manual,Gasoline,58000.0,82.0,186.0,10788000.0,10.788
4479,ford,Fiesta,2011,Manual,Diesel,71000.0,95.0,186.0,13206000.0,13.206
4480,ford,Fiesta,2011,Manual,Gasoline,46550.0,82.0,186.0,8658300.0,8.6583
4481,ford,Fiesta,2011,Manual,Gasoline,107180.0,60.0,186.0,19935480.0,19.93548
4482,ford,Fiesta,2011,Manual,Gasoline,96296.0,82.0,186.0,17911056.0,17.911056
4483,ford,Fiesta,2011,Manual,Gasoline,122500.0,82.0,186.0,22785000.0,22.785
4484,ford,Fiesta,2011,Manual,Diesel,145587.0,69.0,186.0,27079182.0,27.079182
4485,ford,Fiesta,2011,Manual,Gasoline,100315.0,82.0,186.0,18658590.0,18.65859
4486,ford,Fiesta,2011,Manual,Gasoline,100900.0,97.0,186.0,18767400.0,18.7674
4487,ford,Fiesta,2011,Manual,Gasoline,69000.0,82.0,186.0,12834000.0,12.834
4488,ford,Fiesta,2012,Manual,Gasoline,77000.0,82.0,186.0,14322000.0,14.322
4489,ford,Fiesta,2012,Manual,Gasoline,68000.0,82.0,186.0,12648000.0,12.648
4490,ford,Fiesta,2012,Manual,Gasoline,48280.0,82.0,186.0,8980080.0,8.98008
4491,ford,Fiesta,2012,Manual,Gasoline,48517.0,82.0,186.0,9024162.0,9.024162
4492,ford,Fiesta,2012,Manual,Gasoline,76000.0,60.0,186.0,14136000.0,14.136
4493,ford,Fiesta,2012,Manual,Gasoline,95280.0,82.0,186.0,17722080.0,17.72208
4494,ford,Fiesta,2012,Manual,Gasoline,23395.0,82.0,186.0,4351470.0,4.35147
4495,ford,Fiesta,2012,Automatic,Gasoline,131000.0,97.0,186.0,24366000.0,24.366
4496,ford,Fiesta,2012,Manual,Gasoline,35500.0,82.0,186.0,6603000.0,6.603
4497,ford,Fiesta,2012,Manual,Gasoline,38300.0,60.0,186.0,7123800.0,7.1238
4498,ford,Fiesta,2012,Manual,Gasoline,88475.0,82.0,186.0,16456350.0,16.45635
4499,ford,Fiesta,2012,Manual,Diesel,137000.0,95.0,186.0,25482000.0,25.482
4500,ford,Fiesta,2012,Manual,Gasoline,27000.0,82.0,186.0,5022000.0,5.022
4501,ford,Fiesta,2012,Manual,Gasoline,37000.0,82.0,186.0,6882000.0,6.882
4502,ford,Fiesta,2012,Manual,Gasoline,148436.0,82.0,186.0,27609096.0,27.609096
4503,ford,Fiesta,2012,Manual,Diesel,110000.0,95.0,186.0,20460000.0,20.46
4504,ford,Fiesta,2012,Manual,Gasoline,74916.0,60.0,186.0,13934376.0,13.934376
4505,ford,Fiesta,2012,Manual,Gasoline,67000.0,82.0,186.0,12462000.0,12.462
4506,ford,Fiesta,2012,Manual,Gasoline,90000.0,97.0,186.0,16740000.0,16.74
4507,ford,Fiesta,2012,Manual,Gasoline,92000.0,97.0,186.0,17112000.0,17.112
4508,ford,Fiesta,2012,Manual,Gasoline,142919.0,60.0,186.0,26582934.0,26.582934
4509,ford,Fiesta,2012,Manual,Gasoline,94500.0,82.0,186.0,17577000.0,17.577
4510,ford,Fiesta,2012,Manual,Gasoline,97000.0,82.0,186.0,18042000.0,18.042
4511,ford,Fiesta,2012,Manual,Gasoline,15942.0,97.0,186.0,2965212.0,2.965212
4512,ford,Fiesta,2012,Automatic,Gasoline,46980.0,97.0,186.0,8738280.0,8.73828
4513,ford,Fiesta,2012,Automatic,Gasoline,47000.0,97.0,186.0,8742000.0,8.742
4514,ford,Fiesta,2013,Manual,Gasoline,95000.0,60.0,186.0,17670000.0,17.67
4515,ford,Fiesta,2013,Manual,Gasoline,98372.0,101.0,186.0,18297192.0,18.297192
4516,ford,Fiesta,2013,Manual,Gasoline,40394.0,80.0,186.0,7513284.0,7.513284
4517,ford,Fiesta,2013,Manual,Gasoline,98300.0,65.0,186.0,18283800.0,18.2838
